812	269	1520
812	270	477
812	288	625
812	299	153
812	306	71
812	309	841
812	689	1156
812	749	155
812	750	1459
812	889	479
813	6	10
813	52	478
813	97	115
813	99	1607
813	199	892
813	218	643
813	287	418
813	664	723
814	0	87
814	6	57
814	8	415
814	27	991
814	30	455
814	49	1291
814	56	704
814	64	1112
814	68	978
814	70	72
814	76	549
814	78	1011
814	81	236
814	82	1547
814	85	894
814	86	257
814	87	658
814	88	955
814	95	991
814	96	545
814	97	938
814	98	605
814	113	312
814	124	383
814	131	698
814	132	1248
814	133	261
814	135	216
814	140	191
814	142	214
814	143	1640
814	150	1482
814	152	59
814	153	211
814	162	465
814	171	526
814	172	210
814	173	262
814	175	743
814	180	1166
814	182	961
814	189	197
814	190	395
814	192	1485
814	194	513
814	195	509
814	198	120
814	199	427
814	201	1176
814	202	62
814	203	918
814	213	241
814	214	1151
814	221	1484
814	227	537
814	229	567
814	238	658
814	257	338
814	264	187
814	312	427
814	317	171
814	356	306
814	391	881
814	392	49
814	401	479
814	402	751
814	403	643
814	404	281
814	416	848
814	417	291
814	422	1486
814	426	512
814	431	1145
814	434	366
814	464	268
814	478	113
814	482	1083
814	483	984
814	484	339
814	493	227
814	495	1171
814	514	330
814	520	322
814	522	128
814	523	248
814	525	318
814	526	126
814	527	1052
814	528	346
814	541	747
814	587	801
814	595	862
814	612	27
814	624	520
814	628	403
814	630	1011
814	646	874
814	658	677
814	659	458
814	670	171
814	683	1202
814	685	3
814	704	706
814	712	433
814	731	186
814	734	1330
814	836	175
814	918	247
814	944	93
814	968	1153
814	1038	171
814	1203	271
815	242	337
815	263	683
815	270	846
815	287	1205
815	293	1253
815	299	1231
815	308	134
815	312	382
815	321	346
815	322	108
815	325	113
815	327	593
815	330	656
815	331	1153
815	341	469
815	342	1126
815	348	1240
815	677	1038
815	689	1604
815	1024	1479
816	0	121
816	6	304
816	23	480
816	116	155
816	123	659
816	128	1511
816	221	1426
816	272	285
816	280	195
816	287	691
816	293	209
816	326	631
816	327	932
816	328	381
816	357	233
816	545	622
816	747	706
816	875	712
817	244	419
817	257	1108
817	270	1286
817	285	165
817	287	1109
817	301	1142
817	302	1193
817	312	207
817	315	1451
817	327	408
817	345	117
817	750	735
817	886	19
818	69	353
818	146	511
818	176	1135
818	181	1375
818	245	310
818	247	155
818	267	188
818	285	488
818	299	256
818	301	1363
818	302	45
818	303	481
818	314	771
818	318	735
818	320	419
818	326	302
818	339	753
818	344	1372
818	345	842
818	380	1352
818	532	294
818	743	725
818	1159	1587
818	1536	708
819	285	294
819	287	1309
819	301	469
819	312	142
819	332	973
819	342	150
819	346	683
820	0	357
820	13	268
820	14	469
820	21	1405
820	27	920
820	55	241
820	63	370
820	69	1461
820	70	641
820	78	1063
820	94	281
820	96	808
820	97	1078
820	110	1643
820	124	112
820	125	684
820	131	479
820	150	176
820	160	503
820	173	1622
820	179	1363
820	180	748
820	212	734
820	233	1190
820	236	662
820	273	93
820	274	46
820	293	864
820	317	1008
820	356	81
820	388	482
820	404	315
820	426	1186
820	434	1395
820	458	1395
820	470	630
820	475	669
820	482	1043
820	483	627
820	494	1544
820	503	591
820	508	933
820	704	133
820	706	527
820	741	201
820	844	1495
820	992	155
820	1059	17
820	1083	1064
820	1196	1469
821	0	245
821	70	356
821	94	649
821	110	751
821	168	107
821	188	543
821	332	967
821	407	401
821	901	131
821	1109	8
822	0	277
822	3	1197
822	6	1354
822	7	1125
822	11	456
822	12	242
822	16	762
822	21	548
822	25	608
822	30	558
822	41	343
822	47	604
822	49	1420
822	52	464
822	54	1529
822	55	1656
822	57	304
822	63	1466
822	65	769
822	68	122
822	76	602
822	78	271
822	80	686
822	86	173
822	87	542
822	88	68
822	89	897
822	91	1233
822	94	762
822	95	71
822	96	225
822	97	188
822	99	1160
822	101	240
822	110	650
822	123	812
822	124	581
822	126	1138
822	133	163
822	134	1455
822	135	1230
822	140	1597
822	142	116
822	143	1409
822	149	1016
822	150	508
822	151	288
822	152	708
822	153	1366
822	155	788
822	156	467
822	159	405
822	167	180
822	169	988
822	171	1030
822	172	729
822	173	1585
822	174	1219
822	175	116
822	179	68
822	180	667
822	181	655
822	182	844
822	185	172
822	186	402
822	187	1218
822	190	668
822	192	1523
822	193	716
822	194	300
822	195	195
822	196	1225
822	197	577
822	201	279
822	203	1448
822	205	110
822	208	565
822	209	136
822	210	198
822	214	610
822	215	384
822	217	1628
822	232	1596
822	233	1093
822	236	652
822	237	210
822	238	743
822	273	1632
822	285	1308
822	317	8
822	400	464
822	403	299
822	407	735
822	409	2
822	417	44
822	418	345
822	422	813
822	424	681
822	425	123
822	426	962
822	427	1615
822	432	34
822	458	628
822	473	232
822	474	794
822	477	1072
822	501	324
822	502	860
822	513	29
822	516	648
822	530	123
822	565	1238
822	605	1412
822	624	139
822	630	18
822	641	9
822	650	1634
822	653	866
822	654	428
822	658	1155
822	659	430
822	683	7
822	685	450
822	691	1425
822	707	1036
822	709	489
822	714	77
822	720	969
822	731	916
822	734	262
822	738	735
822	741	176
822	746	1153
822	761	1185
822	769	365
822	918	249
822	1066	1655
822	1069	296
822	1266	909
823	258	616
823	267	480
823	321	1503
823	324	223
824	6	652
824	11	52
824	24	490
824	49	596
824	97	728
824	99	1501
824	105	596
824	116	1161
824	117	649
824	120	1554
824	124	1480
824	146	264
824	147	678
824	173	1054
824	175	475
824	180	234
824	194	49
824	221	130
824	236	1225
824	242	789
824	244	56
824	247	473
824	249	212
824	251	1290
824	256	70
824	257	205
824	272	495
824	273	146
824	281	1046
824	285	990
824	289	269
824	290	471
824	293	18
824	297	393
824	306	116
824	321	237
824	322	81
824	324	426
824	325	518
824	362	279
824	384	751
824	404	8
824	422	185
824	454	767
824	471	199
824	490	159
824	507	493
824	514	186
824	545	1435
824	565	1061
824	590	686
824	596	1669
824	618	1211
824	627	6
824	677	938
824	684	877
824	686	62
824	716	927
824	740	1472
824	741	449
824	745	52
824	747	292
824	822	256
824	824	302
824	826	117
824	832	769
824	839	92
824	840	158
824	865	1368
824	924	1509
824	925	1373
824	929	1585
824	978	580
824	981	1515
824	983	332
824	985	1665
824	1033	1594
824	1050	669
824	1198	1671
824	1243	245
825	0	695
825	3	962
825	10	1157
825	21	202
825	38	513
825	49	738
825	52	402
825	54	712
825	55	545
825	61	1529
825	70	241
825	78	210
825	88	661
825	90	552
825	91	1638
825	94	1552
825	95	484
825	100	544
825	101	630
825	126	325
825	171	151
825	173	741
825	175	1652
825	176	814
825	180	75
825	181	59
825	182	209
825	186	11
825	187	962
825	194	636
825	209	1036
825	225	567
825	226	858
825	228	178
825	229	189
825	232	449
825	240	124
825	257	1167
825	264	1364
825	270	1191
825	293	167
825	308	1105
825	312	1551
825	335	741
825	342	817
825	384	1662
825	390	190
825	398	541
825	402	678
825	430	748
825	434	348
825	448	471
825	509	1595
825	553	329
825	567	204
825	569	197
825	575	1179
825	577	726
825	585	356
825	587	10
825	623	328
825	626	19
825	650	1215
825	664	248
825	677	1407
825	747	301
825	801	1155
825	848	862
825	1109	399
825	1218	374
825	1238	1648
825	1239	431
826	267	344
826	268	749
826	271	62
826	293	1681
826	300	177
826	301	207
826	342	522
826	747	1164
827	13	1653
827	18	782
827	23	627
827	44	1558
827	58	1328
827	59	663
827	60	606
827	115	21
827	178	12
827	197	178
827	206	49
827	268	248
827	269	500
827	285	650
827	301	461
827	302	651
827	315	671
827	326	550
827	330	542
827	339	202
827	345	780
827	474	681
827	511	405
827	530	201
827	651	293
827	752	139
827	886	591
827	895	728
827	901	420
827	902	653
827	920	430
827	957	0
827	959	314
827	970	504
827	1061	35
827	1067	195
827	1072	1369
827	1465	167
827	1645	221
828	0	100
828	12	1095
828	69	716
828	85	607
828	99	86
828	115	919
828	123	500
828	128	253
828	150	1085
828	152	952
828	169	1303
828	188	1571
828	189	128
828	191	1283
828	197	950
828	211	135
828	212	142
828	221	49
828	256	526
828	267	1289
828	274	675
828	275	1039
828	285	1120
828	312	1293
828	317	299
828	318	587
828	407	1359
828	426	340
828	461	318
828	474	5
828	508	1236
828	511	66
828	514	1617
828	528	1019
828	581	249
828	638	167
828	704	1589
828	854	1655
828	1066	653
828	1120	685
828	1192	1642
829	0	635
829	14	1376
829	21	87
829	48	12
829	49	12
829	68	1241
829	70	11
829	78	947
829	86	407
829	87	1015
829	88	267
829	96	279
829	97	1483
829	99	117
829	125	1119
829	126	1002
829	160	126
829	171	1642
829	172	507
829	173	26
829	176	539
829	180	1003
829	182	756
829	192	233
829	193	661
829	196	642
829	201	370
829	202	21
829	204	259
829	209	530
829	210	158
829	225	1208
829	240	299
829	264	430
829	309	67
829	312	293
829	384	442
829	398	405
829	401	71
829	402	600
829	426	485
829	434	1118
829	450	812
829	473	153
829	479	731
829	483	415
829	486	843
829	497	560
829	509	533
829	510	854
829	522	370
829	549	1635
829	553	394
829	567	880
829	587	277
829	611	612
829	612	52
829	632	786
829	647	337
829	650	1443
829	660	632
829	691	0
829	731	113
829	738	211
829	836	287
829	924	521
829	967	148
830	0	285
830	6	419
830	11	1118
830	21	961
830	30	1441
830	49	1138
830	55	1538
830	63	841
830	82	301
830	95	1359
830	99	1288
830	143	547
830	155	469
830	173	488
830	180	1299
830	196	1663
830	203	321
830	209	764
830	236	259
830	249	48
830	269	1196
830	271	1361
830	293	404
830	297	1353
830	312	1215
830	316	80
830	325	651
830	330	453
830	332	543
830	339	577
830	353	241
830	478	479
830	590	428
830	602	1373
830	689	1301
830	712	194
830	749	191
830	904	877
830	1011	214
830	1062	1157
831	293	514
831	306	174
831	312	153
831	325	532
831	470	714
832	10	879
832	11	202
832	22	1638
832	23	1486
832	29	21
832	31	204
832	46	501
832	55	1375
832	67	723
832	88	1482
832	92	177
832	95	390
832	99	1234
832	126	760
832	133	1277
832	134	1648
832	143	1365
832	150	157
832	153	311
832	155	10
832	159	116
832	167	167
832	174	17
832	176	741
832	178	777
832	179	1132
832	181	1660
832	182	560
832	184	13
832	186	1408
832	187	962
832	190	268
832	191	130
832	194	250
832	197	486
832	199	64
832	200	1100
832	201	194
832	202	1415
832	204	1112
832	205	1609
832	208	1528
832	217	107
832	218	30
832	222	1574
832	234	553
832	239	25
832	270	54
832	292	323
832	297	1541
832	319	505
832	324	738
832	339	768
832	343	184
832	345	280
832	356	1494
832	380	735
832	429	61
832	431	190
832	444	238
832	446	541
832	473	238
832	482	208
832	487	249
832	503	292
832	507	257
832	510	512
832	511	331
832	520	239
832	525	429
832	557	167
832	588	32
832	615	384
832	627	587
832	640	62
832	645	615
832	646	180
832	652	872
832	653	349
832	655	1314
832	656	558
832	670	1217
832	672	198
832	674	1
832	729	729
832	744	1548
832	805	16
832	853	1603
832	922	907
832	930	941
832	932	817
832	942	264
832	1011	356
832	1016	212
832	1018	904
832	1069	762
832	1142	1257
832	1148	1139
832	1153	840
832	1186	241
832	1213	8
832	1230	1009
832	1385	204
832	1596	961
833	6	392
833	14	460
833	49	1536
833	99	1341
833	116	296
833	126	299
833	147	632
833	149	470
833	150	693
833	180	167
833	236	10
833	244	388
833	245	602
833	257	14
833	268	509
833	271	289
833	275	529
833	281	263
833	283	1057
833	285	914
833	287	300
833	291	600
833	297	1047
833	306	958
833	312	585
833	314	712
833	315	311
833	325	844
833	332	675
833	342	751
833	346	511
833	404	177
833	474	334
833	514	1166
833	543	446
833	627	793
833	743	1411
833	761	1097
833	885	472
834	14	661
834	22	727
834	24	234
834	27	251
834	49	1133
834	68	442
834	96	1129
834	97	459
834	126	188
834	130	1008
834	131	700
834	132	674
834	134	11
834	142	960
834	156	1038
834	161	1381
834	173	513
834	175	747
834	178	1610
834	179	662
834	182	844
834	184	1520
834	185	116
834	186	430
834	190	14
834	192	371
834	193	99
834	195	55
834	196	385
834	199	962
834	209	895
834	214	931
834	215	681
834	233	746
834	236	1332
834	238	200
834	271	938
834	280	824
834	284	1353
834	286	780
834	309	1046
834	312	1068
834	317	432
834	324	121
834	356	763
834	370	396
834	377	721
834	392	874
834	420	211
834	422	1650
834	426	680
834	457	783
834	483	18
834	484	510
834	485	1129
834	487	366
834	498	843
834	503	1416
834	508	650
834	526	1175
834	542	225
834	590	653
834	605	1033
834	608	1399
834	609	44
834	611	1189
834	615	84
834	631	953
834	632	311
834	649	1672
834	653	1264
834	659	323
834	672	134
834	684	528
834	707	460
834	734	475
834	1044	749
834	1062	878
834	1152	878
834	1277	507
835	11	683
835	55	518
835	88	316
835	162	682
835	164	612
835	169	1337
835	173	1149
835	179	525
835	184	1448
835	186	830
835	191	166
835	209	191
835	215	268
835	237	226
835	257	327
835	268	579
835	291	812
835	301	371
835	317	1315
835	323	174
835	356	272
835	428	11
835	495	800
835	506	215
835	522	392
835	530	651
835	602	46
835	610	157
835	653	1381
835	656	1144
835	658	103
835	662	427
835	879	1378
835	1064	553
836	12	1118
836	18	180
836	19	98
836	110	51
836	124	314
836	150	114
836	219	753
836	257	82
836	273	884
836	274	1472
836	282	1383
836	284	1288
836	285	69
836	288	468
836	293	1183
836	327	1421
836	739	1398
836	844	581
836	1008	777
837	0	173
837	6	1460
837	7	474
837	8	434
837	11	1338
837	21	226
837	23	169
837	27	726
837	44	155
837	49	793
837	55	1255
837	59	407
837	68	214
837	69	452
837	71	801
837	81	1240
837	82	447
837	86	1562
837	95	23
837	99	731
837	110	309
837	113	1093
837	123	186
837	126	1358
837	127	1018
837	142	321
837	152	418
837	167	165
837	168	1671
837	171	1446
837	172	241
837	173	229
837	178	417
837	180	1290
837	189	68
837	190	1335
837	203	410
837	205	1566
837	209	940
837	221	1345
837	227	525
837	237	1245
837	248	339
837	254	184
837	256	1332
837	257	291
837	270	1130
837	273	434
837	274	160
837	275	691
837	282	176
837	285	632
837	288	47
837	301	479
837	310	90
837	312	1559
837	317	239
837	353	274
837	384	1141
837	404	567
837	407	812
837	418	1003
837	454	1263
837	479	86
837	486	659
837	493	862
837	496	21
837	567	334
837	583	274
837	595	488
837	704	1662
837	712	197
837	717	275
837	731	1491
837	749	919
837	918	322
837	944	1043
837	1004	839
837	1038	226
837	1114	302
838	0	3
838	49	194
838	92	215
838	110	925
838	116	326
838	126	691
838	128	100
838	234	615
838	257	538
838	284	965
838	285	647
838	322	475
838	325	22
838	332	613
838	454	422
838	457	365
838	474	955
838	812	126
838	824	1044
838	844	9
838	949	1450
838	1084	1554
838	1244	1326
839	6	1358
839	7	153
839	13	240
839	22	1233
839	44	271
839	49	485
839	55	640
839	63	124
839	68	1654
839	78	948
839	80	117
839	82	55
839	87	761
839	88	244
839	90	10
839	97	682
839	98	177
839	99	1059
839	126	1613
839	131	504
839	134	1177
839	136	67
839	142	410
839	151	1197
839	156	13
839	162	1077
839	164	121
839	165	113
839	167	658
839	168	178
839	169	1072
839	172	974
839	173	474
839	174	1629
839	178	261
839	179	190
839	181	164
839	182	379
839	184	144
839	185	1420
839	189	1401
839	190	218
839	194	985
839	195	195
839	196	217
839	198	653
839	201	285
839	202	408
839	203	238
839	207	381
839	208	1267
839	211	54
839	212	220
839	214	380
839	215	1266
839	220	85
839	233	1595
839	237	979
839	251	1415
839	271	317
839	284	413
839	296	927
839	302	961
839	356	61
839	366	728
839	404	1576
839	413	98
839	418	492
839	422	1516
839	427	502
839	429	782
839	431	1035
839	434	365
839	442	1491
839	462	326
839	464	1106
839	472	848
839	473	663
839	478	59
839	479	24
839	482	571
839	483	994
839	491	225
839	492	894
839	495	302
839	496	272
839	497	171
839	498	693
839	500	534
839	502	1034
839	504	932
839	505	1355
839	506	587
839	510	451
839	511	1087
839	512	10
839	513	819
839	514	1455
839	515	970
839	516	698
839	518	455
839	519	816
839	520	483
839	524	521
839	525	116
839	527	325
839	528	1409
839	530	709
839	565	843
839	581	216
839	587	1330
839	602	232
839	605	94
839	606	306
839	608	1223
839	610	1085
839	614	913
839	615	243
839	627	1004
839	630	661
839	638	840
839	641	957
839	643	1191
839	646	1304
839	649	424
839	652	1554
839	653	478
839	654	621
839	655	160
839	656	125
839	658	1520
839	660	294
839	662	1090
839	674	1049
839	704	353
839	706	851
839	707	404
839	736	596
839	746	1449
839	749	1606
839	755	364
839	844	1393
839	854	48
839	883	652
839	935	1603
839	948	100
839	970	708
839	1064	896
839	1265	351
839	1450	437
839	1638	1443
839	1673	1379
840	257	156
840	269	1346
840	270	897
840	271	973
840	285	420
840	299	769
840	301	644
840	305	27
840	306	305
840	312	1110
840	314	233
840	315	122
840	321	689
840	325	327
840	330	1682
840	332	403
840	677	204
840	688	1156
840	747	1261
840	753	6
840	872	852
840	887	219
840	1293	1213
841	267	1535
841	268	924
841	269	201
841	271	787
841	301	1460
841	302	1072
841	305	125
841	312	155
841	323	874
841	332	184
841	339	803
841	748	1252
841	750	397
841	751	208
841	873	1221
841	885	654
841	901	1144
841	1394	824
842	6	999
842	61	627
842	88	247
842	134	470
842	140	309
842	173	474
842	174	478
842	175	132
842	178	1100
842	182	631
842	194	1199
842	204	1404
842	216	179
842	227	1443
842	233	479
842	249	512
842	257	799
842	269	219
842	270	143
842	287	261
842	428	167
842	433	521
842	442	526
842	447	780
842	560	1220
842	635	514
842	674	586
842	678	27
842	689	6
842	799	153
842	830	1266
843	1	657
843	11	952
843	21	315
843	23	381
843	44	217
843	49	387
843	54	869
843	55	612
843	68	981
843	69	1187
843	82	221
843	94	485
843	99	821
843	116	1365
843	150	549
843	167	47
843	171	1375
843	172	477
843	173	1280
843	180	160
843	206	1615
843	209	736
843	215	888
843	240	152
843	250	186
843	256	240
843	257	432
843	317	563
843	420	382
843	430	1561
843	431	306
843	552	966
843	567	1001
843	587	684
843	777	1224
843	920	684
843	1038	1033
843	1473	113
844	241	1404
844	268	45
844	285	502
844	307	487
844	309	1646
844	310	335
844	312	894
844	689	143
844	902	561
844	908	44
844	1233	211
844	1393	149
844	1433	740
845	1	256
845	3	217
845	7	341
845	10	68
845	11	1114
845	21	852
845	22	407
845	25	895
845	27	1680
845	30	902
845	32	1147
845	41	27
845	45	96
845	46	1643
845	47	233
845	49	133
845	50	226
845	51	983
845	54	1351
845	55	93
845	57	824
845	58	764
845	59	822
845	63	190
845	65	548
845	66	1600
845	68	893
845	69	112
845	70	291
845	71	878
845	72	221
845	75	56
845	78	62
845	79	949
845	82	516
845	85	189
845	86	1593
845	87	670
845	88	519
845	90	226
845	91	1364
845	93	1665
845	95	1180
845	96	899
845	97	98
845	98	191
845	100	654
845	126	1380
845	131	128
845	132	282
845	133	497
845	134	322
845	139	269
845	140	26
845	142	1371
845	160	195
845	167	59
845	171	178
845	172	495
845	173	432
845	174	753
845	175	1605
845	177	575
845	178	573
845	179	86
845	180	824
845	181	251
845	182	649
845	183	565
845	184	116
845	185	237
845	186	741
845	189	134
845	190	87
845	191	4
845	192	935
845	193	836
845	194	140
845	195	213
845	196	377
845	197	732
845	198	84
845	199	128
845	201	1303
845	202	247
845	204	1418
845	207	1090
845	208	312
845	209	356
845	211	343
845	214	793
845	215	95
845	216	17
845	217	207
845	218	78
845	225	365
845	226	30
845	227	87
845	232	885
845	233	484
845	237	243
845	238	196
845	240	872
845	264	284
845	267	432
845	268	918
845	270	359
845	287	60
845	288	756
845	301	23
845	317	411
845	356	77
845	366	534
845	377	222
845	380	403
